# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0040-0126",2.375955514137214,2.3309740242004224,-0.18206348479296608,1.6662044168726666,0.9969090316469504,-0.45404557420744496,0.06231838551546076,0.33524257688305426,1.9313656097465675,2.577116595792516,1.504220778332444,1.2998693920975004,0.347623389941214,2.542532945329926,2.4679720011769586,1
"0041-0125",2.284399253832678,2.275622732529243,-0.9168287437149045,1.9817872671733703,1.5614216633113465,-0.839728138613637,0.2582201398604518,0.18839640434243066,1.8585133342684834,2.230199414753015,2.117860702973566,1.3881207060575793,0.4337355429289733,2.148330519751788,2.053958339341971,1
"0042-0129",2.326805573855637,1.8887300773871125,-0.9687167394541785,1.4954862551625965,0.9963532936047859,-0.9992046625475703,-0.8850631964700408,-0.3104481230905547,1.9603068460709334,2.0066974290525454,1.5204774930887357,0.9774364734883854,-0.3990343371177305,2.472609167849507,2.0623337153771004,1
"0043-0134",2.140572099488667,1.75022788195845,-1.07439153585183,0.9282617979512526,0.38328554526373537,-0.9189826744231553,-1.8474764798197052,-0.8568053394090303,2.0863531367077517,2.2307310353122762,0.415167044966827,0.7938193051064371,0.17729094192443995,2.745698181792296,2.4965766771281643,1
"0044-0135",2.0023805500320915,1.4181993229101657,-1.2147835607456088,1.2037792952784052,-0.13003508833893562,-1.2456916531662845,-1.641117578603069,-0.9440928464245637,1.1223428261017006,1.4179389229914694,0.8456375238828695,0.47040682166012715,-1.0056510701334131,2.4148379676099267,1.6191966227628267,1
"0045-0136",1.9033585880546973,1.0406186583536847,-1.1181571630298546,0.506817654247687,-0.6253879467851906,-1.329040347911297,-2.9191702668531043,-1.4823793595661554,1.3231599361641742,1.3352840613283465,0.11275247735801663,0.2548922812903829,-1.8892653196095894,2.40210930092325,2.125642648324318,1
"0046-0137",1.899472091802382,1.543941273115962,-1.366280435503807,1.3619135634330295,0.4882501157615522,-1.3755992282901657,-0.950748843947645,-0.313680315467189,1.2533158260673094,2.0302682716836316,0.7232279173400347,0.47603378862791423,-0.8347600237904,2.201849516991288,2.102769513980979,1
"0047-0136",0.37946703840224494,0.41175355009372616,-1.668114806405228,-1.1625490153888558,-0.6273995379207582,-1.568357238167323,-1.2939214134782713,-0.6630664437798561,0.328142775868578,0.7715011632788222,-1.0973231000922512,-0.5871416856726919,-2.6455288309504192,1.4675274788369794,1.5508059810702868,1
"0048-0146",2.019052133875155,2.0747802081144275,-1.0992578869292755,1.0321507843921403,1.0811854028222854,-1.0556760672052166,-0.06876247400432689,0.2051767834302627,1.8898029837652093,1.9063035329194573,1.173646665904954,0.7441877771793148,-0.06118930742080586,2.365590223798611,2.3011216877494505,1
"0049-0148",0.7308158710368726,0.6400413480527103,-1.7088429632489825,0.9763839145852806,0.014729633082559701,-1.555031056616313,-0.8083530568106339,-1.9313921899955497,1.1177119007436147,0.8584794291499502,-0.13322426806501042,-0.2979134795438769,-0.7056985145464596,2.0005205737852982,1.8468448753881752,1
"0050-0147",2.0098148711590262,2.012980082520361,-0.9824072447069838,1.6471273122689833,1.6272989750577747,-1.1434747921966126,0.01832572953949274,0.28072243838353117,0.9749248262230683,1.569869680024441,1.2851662911280428,0.6787429003570438,-0.3261174238996931,1.1686464446516958,0.4679854471799114,1
"0051-0151",2.39893095690125,2.3511499821736894,-0.4099915465872179,1.9401486143710578,1.7358527000677917,-0.5968600214627067,0.5617640427192505,0.6129163220027785,2.6556471133155988,2.7384090808846384,2.3298236679853055,1.7280903829283343,1.3916028763512394,2.998481226583106,2.9662481409980845,1
"0052-0150",1.711217882617742,1.8704779238229712,-0.7493195650535753,1.6008853359289503,1.346759647385328,-0.7821547223217982,-0.013640992222434534,0.2776318670824107,0.20359893524444495,1.624803196832877,1.063820505982104,0.42111264156694084,-0.6310311067780425,0.947872787674104,0.06574740546416002,1
"0053-0152",1.7920820277232803,1.218321017374782,-1.1482091482386352,1.6071126686774644,-0.5687431161913512,-1.0495148552449125,-1.1394345364811391,-0.7056985145464596,1.1396235154881609,1.4081505799002905,1.3954992043476313,0.669757479879042,-0.6897121052877999,2.432424230230401,1.3718900809169892,1
"0054-0162",1.4079401613171,1.2736192512806888,-1.050744064536083,-1.0433913714846081,-0.3025590706964323,-1.095391291992911,-0.6233803940263165,-0.04553746935864389,2.1056279532283835,1.2057132843176035,0.12212255824835161,0.8626631020264526,-0.47043396487894995,2.632229198542591,2.284552562343608,1
"0055-0159",1.6967790348668732,1.1659024340488244,-0.813675876028527,1.583160203457723,0.12611139373868951,-1.532874732614295,-2.416345330263483,-1.1334038090938074,1.1894158222896944,0.7349493528618734,0.5374362250909925,0.15654421566870091,-1.5014996689289255,2.1945208530760816,2.067352683947089,1
"0056-0167",2.321776149203586,2.277035716159844,-0.37371637813199143,1.9816687075263122,1.5921714689022028,-0.6996197016445942,0.0765627105724036,0.24837111715441829,2.1286156902537634,2.5202426932263595,1.9695606941288322,1.311756215120223,1.2377819049430556,2.5325184776017586,2.1314778839021464,1
"0057-0166",1.153833365641507,0.6640174059716788,-1.3105285156123383,1.0406186583536847,-1.301795170504251,-1.388446878213097,-1.55401328386818,-1.114216942484668,1.0862785216739592,0.8354305762373979,0.2859063077007775,0.12781625890579384,-1.55401328386818,2.2707504038158515,1.6129586567948788,1
"0058-0174",2.399399551677458,2.3903596536688294,-0.29502056618123085,1.21571015793271,1.3045477217961068,-0.5752207633473931,0.14897596785947265,0.5008404280788277,2.157348007083769,2.2618079355609186,1.0567443976873392,1.1548503902695977,1.0971776231058783,3.0529152184951442,2.9481108268344958,1
"0059-0168",1.5686159812370288,0.8472979327565557,-1.2791290419204921,0.7047995160616427,-0.7096264415604319,-1.3537126767123198,-1.8949712486751418,-1.0427810804057112,1.1598523962265368,0.5394444330417496,-0.40288775922188247,-0.4345948826964303,-2.1774222033328137,2.063618114770337,1.6484932312338074,1
"0060-0175",1.491477499136737,0.748673529451489,-1.3363780524942017,1.2707870231614038,-0.7575422300946215,-1.3049621146093733,-1.648916764206719,-1.1115992408352566,1.1552568787699897,0.9951615860071108,0.6894845806256793,0.3014576951633927,-1.379863464294914,2.3634070699792336,1.6849642692186357,1
"0061-0196",2.614046735233101,2.5416189719118716,-0.6141967414299367,2.17521597988938,1.9819058127657048,-0.680750931429035,1.0211350556946783,0.8399901431433232,-8.280964653846146,3.4974976606939876,3.271578493551557,3.0969487685925827,2.2969131630073107,3.1566526544215474,3.0415790822408564,1
"0062-0202",1.9557844866905238,2.0266757795377615,0.06956621252274076,1.540445059039488,1.0835169121980197,0.030706560313124243,0.9547668184283786,0.8656537168826848,1.7773915492859622,1.942062549075617,1.9818169048889533,1.748470336945184,1.4336498476482156,2.6640871203708816,2.5236620427954204,1
"0063-0218",2.3925830868250557,2.3262806623856083,-1.2892258271264723,2.2198578334315506,1.6876327878157706,-1.333110201516047,0.7332980585110995,0.4542894340501338,-8.280964653846146,2.5456072217771766,2.0032222173637475,1.7921536838841359,0.5600458950565965,2.46168207969205,2.3242414151720343,1
"0064-0231",1.8276316360048934,1.4593650003892318,-1.1598018653645035,1.6339102658186775,0.7512131806128668,-0.4749188795685013,-0.6506233021640693,-0.6526863555187061,-0.3154475533437182,1.3439591939442703,1.5149145808388447,1.2857609401034136,-0.1646718049513467,-0.15784925284324025,0.3881111615878936,1
"0065-0238",2.1574226023310032,1.886646000111913,-0.25565561390099845,1.806912939694664,1.641728190754245,-0.4230379315313284,0.4701380869904703,0.47295636341428526,2.604201928039501,2.4545213897343903,1.650600556034087,1.8252081590075377,0.6763400665366621,2.875543162653461,2.815447399661492,1
"0066-0257",-8.280964653846146,2.052937529473727,-1.2861082519016698,-8.280964653846146,0.5040933386184676,-1.360395820218355,-0.26346164927755744,0.4698692800830795,-8.280964653846146,2.9547647016265373,2.938274053245731,2.097714484685664,1.391656351669008,1.9526462738745067,0.9632564295885615,1
"0067-0256",1.5995396455619364,1.9368369093410802,-0.947969744429769,-0.33750493759833855,1.0416815590814874,-1.2986382242796939,-0.10512157657547583,0.21163682488915292,-8.280964653846146,2.1514371228233777,2.0026708483862947,1.5501216001092804,0.7817880545194438,0.5739518484143424,1.2436276887489353,1
"0068-0257",2.1248209054653113,1.731255861250661,-0.5848233806826082,1.4985183809371634,0.9411826412803208,-0.4057876017646356,-0.04846759723383798,0.05155132840443066,1.6607850275481066,2.0967637880560517,1.7954444552544206,1.352893295449821,0.35080840410902425,2.5680215945701157,2.4671879104567402,1
"0069-0257",2.4419542994442995,2.33414631256853,-0.13617691315596048,2.251156011146712,2.008026426869666,-0.3721551572824575,0.8258718112403685,0.6835311883548751,1.4841429134720006,2.6440831240795735,2.2639784160503726,2.0366014377981525,0.7677159488601557,2.467643848468583,2.2018019484683737,1
"0070-0256",1.6016225501181989,1.3101330201990766,-0.9276450934078824,0.9484560257926606,0.3144182680027221,-1.1784932820021385,-1.38672429131036,-0.5072477707565142,0.83552383449479,1.3923512707006918,0.09217731938964313,0.2777947670787704,-1.38672429131036,1.2814713429736209,1.3553916702824313,1
"0071-0270",1.8032700918235882,1.8165395504792397,-0.30168637685942556,1.7614111551649163,1.3090881886865002,-0.4560793952567721,-0.2812511756268048,0.15764691199607128,1.9128663764587177,2.313450618067126,1.1484601624045094,1.2575442168053286,-0.16340490778569539,2.184527858850558,1.8930472405206125,1
"0072-0269",1.833527307850341,1.5116472582068443,-1.0354857786627392,0.7571815458212612,0.4893055005626188,-1.1148724399816947,-0.9980371650466386,-0.22126360773326148,1.0612193497869544,1.423393376121659,0.5335336596015949,0.6765587330043346,-0.7925519516095898,1.8290828999149102,1.9969069909103823,1
"0073-0274",1.068263974604971,1.2375947805206753,-0.706569940753627,1.640394692538175,0.5358014331391363,-0.8835011623439382,-0.8437200073777271,-0.22718406032245753,0.8024354703936236,2.157248538097523,0.8608463106556172,0.9033907132604231,-0.5399185856423143,1.543390076944668,1.3424436513794227,1
"0074-0275",2.026364022182003,1.7622236652808976,-0.7653712029634514,1.3511685341001964,0.8800282136753577,-1.0294473448973056,-0.21085388123841398,0.2307702682841164,1.7083389240314109,2.1769487564923136,1.3054225201266139,1.3848417492067853,-0.012987208770875114,2.506254260518199,2.3082251091080153,1
"0075-0275",2.233661386126162,2.278997277412076,0.11849962544900272,0.5676328108750894,1.5159068173615857,0.10755162856428768,0.15599241119236318,0.6338993489123137,0.9765459041765148,2.4093446722110325,1.9439420467920048,2.042420587574828,1.486382963918624,1.3575519648097885,2.205789976739867,1
"0076-0302",2.201587834088002,1.6705431475030164,-0.6510355724803523,-0.28496161281629195,0.5948109611123318,-1.0139152639396842,-0.7901790032128693,-0.06485385276883093,2.0290533724279314,2.2316318145422684,-0.27954329856100024,1.1281363269011564,-0.3183999078592876,2.424174535044582,2.0705581683835437,1
"0077-0305",1.4234969776223032,0.8854545511321081,-0.9119986652802607,0.3473195425654563,0.0017188861742543082,-1.4433765069537303,-1.2046901332983833,-0.5559128003140641,0.16496752436476925,1.0660447083431812,-0.4797713891729263,0.7329881370238862,-1.63668806006768,0.7281198737238519,1.8779701030529043,1
"0078-0316",1.9022359526922266,1.118274431266288,-0.9772513158728806,0.6323007367699383,-0.4243519418308441,-1.1883252708671597,-0.6432313538537224,-0.3414308616377024,1.1095913089334886,1.2158376715392158,0.08627643138414065,0.06453850530677485,-1.128074221259439,1.8845575703862032,2.0394872694500545,1
"0079-0345",-7.058366385397045,-3.213514338195658,-1.650035915719405,-0.8542757102788885,-8.280964653846146,-1.809988695044412,-0.4263262003813386,-0.4728464192272712,0.2859063077007775,-0.3411283470766593,-1.3470739012593835,-2.118473346686737,-2.53382579894003,1.2285080603204488,1.011640079180033,1
"0080-0369",-1.7956380542046402,-0.8944869896739247,-0.9490801958658253,-6.3652192048371,-1.1968296022258214,-0.9755385635217877,-0.7456861042630294,0.024430383155699786,1.8602552343027288,0.7317473678168334,-1.9909967956547998,-0.3299984563063436,0.18821805936654457,2.5356747494270415,2.7611254600936554,1
"0081-0381",1.4181472483507935,0.34442819903647326,-1.483326741977205,-0.8783113241243958,-1.6784310372138256,-1.5092524906544185,-3.7811883174047827,-1.7389827269308604,1.245486196884988,-1.0366978533001738,-2.651607637634542,-1.7930508291966971,-2.887796303817371,2.292404446164843,1.2477735931431937,1
"0082-0391",0.40832836335185263,0.6733832505801889,-0.97382873967622,0.827001184431996,-1.0883425113970473,-0.8939611092534525,-0.6265944158216161,-0.12174238864815301,1.7995071959536784,1.7507508403468268,0.5112126814768629,0.582996307124402,-0.7755939486542154,2.6372277336651795,2.649995799466561,1
"0083-0411",-8.280964653846146,-2.1007430522527377,-1.0009584685037236,-0.6769350887990209,-3.0786462042274056,-1.0288455021344811,-5.112414170930011,-1.9569390803660731,-8.280964653846146,1.14490749323938,0.10310003520296007,-0.40288775922188247,-1.3570486654248368,-0.3759061902864431,0.31127255720892855,1
"0084-0410",1.2327170666292435,0.6134986769927853,-0.965322534850479,-2.1623565731117287,0.0202241913771406,-1.050744064536083,-1.0587716973037846,-0.2651422576216653,1.7097016533378557,1.1504359809048363,-1.3962364751902552,-0.06301990148418035,-0.3609853846120332,2.475742959607194,2.5662388962985183,1
"0085-0415",-8.280964653846146,-3.6739361955160907,-1.3773027412687915,-0.29820319757586855,-6.247436169180716,-1.5229642304989532,0.01409372730551084,0.02652673974588815,1.049015429097583,-0.14186092635183023,-1.0928223466611477,-1.3773027412687915,-2.3948884005595774,1.7944083128933528,1.026542536949341,1
"0086-0421",-0.15032286762989777,0.5289824763356847,-0.8608661033082345,1.4187720254581766,-0.32462872067078763,-0.8819409525135935,-0.1261242089121648,0.1664254093423576,1.8707098303366578,1.7405794080601318,0.8333765810491407,0.7611073510697715,-0.5180198783684897,2.6675716864216454,2.583924558446471,1
"0087-0430",1.1591104597463229,0.41672760129866226,-1.3121246236292352,-1.468274184773989,-0.7321784588175984,-1.295491213008713,-1.6256980637476852,-0.5303701537384446,0.40989978811258965,-0.1874962687617412,-1.7675387164117744,-0.9077253185187049,-1.7414350581981726,2.012319087944558,0.7412202571611886,1
"0088-0440",1.2832608942827992,0.9082586132866588,-0.742518085621418,0.1605817204631208,0.19602655913346645,-1.1294039576617116,-0.29820319757586855,0.06171204188574286,1.7249914867532734,1.4693598310132554,-0.31662744938848864,0.18857450775553275,-0.13543793415798966,1.9289312105167316,1.8823338292500207,1
"0089-0458",1.476950561115025,0.9918968932928536,-1.018073114091302,-1.6333774527157496,0.15341307268907123,-1.3129236339906472,-1.1005498276218866,-0.24818562646675346,0.8973600422446317,1.4351869709250806,-0.04621289107538118,0.3844574899561941,-0.5133378947832714,2.0824746137981425,1.9161316983454881,1
"0090-0461",0.2722408400431533,0.31661426332927434,-1.156377701607492,-0.15508310504596423,-1.1598018653645035,-1.3487294678206876,-0.6892835809016624,-0.22502690885553456,1.031154386625424,0.6119838480374789,-0.8929101773367023,-0.6773583529797671,-1.7891824993029832,2.634345822085674,2.2586894319615105,1
"0091-0461",1.3823619315246862,0.8318800819546901,-0.965322534850479,-8.280964653846146,-0.23722070097539572,-1.229382661397258,-1.3306663022486944,0.013032984903833977,1.755890877963271,0.9895812403718072,-2.1907934288422055,-0.4870950038814934,-0.6043092900789313,2.52912934891674,2.586550630827288,1
"0092-0462",1.075919481448345,0.4990142516767442,-1.270664519459733,-0.5395496641252047,-0.8861059097311941,-1.4823793595661554,-0.7429700457065032,-0.47008980314953863,1.3143594406377126,-0.1568424953885117,-2.264605075611416,-0.33389496352716197,-1.3755992282901657,1.695950993350797,2.072481939494301,1
"0093-0467",-0.1682276796396902,-0.20291942199246016,-1.2235177647850222,-0.7456861042630294,-3.3266316695632536,-1.4032109551172711,-0.008205557439092459,0.22012822025847711,1.0517236078572,0.5650694438054131,-1.2516884449578063,-0.8127059809673325,-1.6105139721626838,2.5132990647627587,2.117912436726094,1
"0094-0468",1.0280822148242947,0.8370147850190754,-0.8337694724483793,1.6846451749325393,-0.32373656136731643,-1.1387627447065682,-0.12490518912580306,-0.49977562335665127,1.6651066044852456,1.563405284516893,1.3249908070203187,0.6373162120135678,-0.05140633599557454,2.838411739217653,2.5285805305355336,1
