# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0019-0574",-0.9022946517975923,0.09496275646421637,-1.143563977304332,-1.6611585349424551,-0.5218753192680143,-1.2893788527430399,-0.43923471606347153,-0.0340167256085806,-8.17584307727067,1.4120003497560365,1.1118229915688804,0.799343533693671,-0.4560546349864687,-0.687430375034114,1.7310676594790646,0
"0020-0598",-8.17584307727067,-1.030288173831023,-0.8247008971818124,-2.574311144443235,-1.32918903366717,-0.3950085802299421,0.468569201021273,0.6903961115324613,-2.7982386731111974,0.34100085316104867,0.09669917826187202,0.18843433817723998,-1.5183931644153654,2.274998334949636,2.15781061869275,0
"0021-0608",-8.17584307727067,-2.4314178241524527,-1.1579087106180905,-4.972202725045247,-3.1521138836632563,-1.049207722684284,0.044389394543937755,0.31204838085896824,-8.17584307727067,-0.19511200085745983,-0.3611898407310834,-0.2980879724219161,-1.8042602902901184,-0.9743210252309025,1.619894328935386,0
"0022-0610",-2.5283593860425357,-1.3157414085800845,-1.1548716193101294,-2.741077949837095,-3.2580982262377605,-1.1331234328601285,-0.41325936398320007,-0.08757606521141525,-8.17584307727067,-0.8417389481529742,-0.5591976904626899,-0.5910410366632686,-1.8906106389301875,-0.8624627029790037,1.300281473823512,0
"0023-0640",-8.17584307727067,0.04803916256973828,-1.3400780144712536,-8.17584307727067,-0.7669980143805493,-1.275596921315734,-1.254436404035702,-0.7649425935758938,-0.7946401066402426,1.3803642623183165,1.6422893985801412,0.89005366531606,0.43867099840088564,0.7714610044792867,-0.10493573848363447,0
"0024-0648",-8.17584307727067,-0.954270252232126,-1.0077856585394906,0.8154325387843038,0.6709240406137837,-0.9954282510464108,-0.4727785115334706,-0.37813077486623303,-8.17584307727067,0.5566764706533256,1.114726415772223,0.6666403502913241,-0.48783949476624855,1.1722025147809898,0.8252143646288665,0
"0025-0667",0.35130935585012324,-0.40965459516645186,-1.3346187029045655,-1.0309577161107368,-1.1632459170983145,-1.233714391287421,-1.781302941349833,-0.9800332951976536,-0.41978130388653856,0.016349071081299016,0.26533672784272433,-0.3784794973809138,-2.7300285450828587,0.5748564261035707,0.48649960454239505,0
"0026-0684",-0.01905262654450368,0.05642822886993315,-0.8658639373513237,1.6876634291323018,0.04255963786622452,-0.5242936071374276,0.06921587855911326,0.5188678175567851,-0.4396054154473301,0.0038151129901340397,2.495067497816766,1.322870078561241,2.0101777780221344,2.888192839144436,1.545262456643723,0
"0027-0690",-0.0560066555660903,0.08601544408264239,-1.7630318708321333,-1.0006127698983693,-0.08263411929993048,-1.7728286386208634,-2.2780438135511893,-2.3088142710710535,0.654174941760786,0.6899169157594045,-0.5571105228312163,-0.7557445267327587,-2.4901770523074624,0.2631357839707267,0.17548984387507183,0
"0028-0698",1.4072159079409055,0.9592165890147015,-0.7008207843493013,0.7829914338168393,-0.1948216940756975,-0.6115252484022946,-0.6483008694948849,-0.03996623655172016,-0.011774852710480843,1.0397380379891228,2.069297127475769,1.3074155919960386,1.644044744713531,3.0154014209034177,2.0392887472794854,0
"0029-0898",-8.17584307727067,-3.221510092987778,-1.0130355864543787,-8.17584307727067,-8.17584307727067,-0.5884555341749387,-5.700481840326201,-0.9825825934948149,-8.17584307727067,-1.83971316337015,-8.17584307727067,-1.7127824195886996,-3.995687858635459,-2.415245581060237,-8.17584307727067,0
"0030-0917",-8.17584307727067,-4.4076673478406825,-1.344651398414804,-8.17584307727067,-8.17584307727067,-0.9034731573281878,-7.646391989381515,-1.7382706435925073,-8.17584307727067,-5.63148896883925,-8.17584307727067,-3.092477903010554,-5.8546325201534595,-3.1137545015854986,-8.33953916994146,0
"0001-0005",-7.24092688127335,0.031046629353213007,-1.6180751540774487,-8.17584307727067,-1.3973437721265283,-1.7884201346541548,-1.5710080509924218,-0.6798578982962677,-2.0535037883118914,0.776199122469416,-0.6355907086193566,-1.8656103030486584,-1.6072905594010356,-1.584896632991244,-2.596498231040023,0
"0002-0007",-6.9532448088215695,-0.8439586192903494,-1.6511463194070384,-8.17584307727067,-1.0874468195417757,-1.6853487040767208,-1.8921941085134906,-1.0064776642597808,-0.6570181859940423,1.3314869667504947,-0.21003122015296238,-0.7925265164441315,-0.8208935872074159,-0.2567898415871879,-0.6270568822421225,0
"0003-0007",-8.17584307727067,-0.7988794852228844,-1.4989548491860818,-8.17584307727067,-1.1405700765908087,-1.479885952702925,-1.885875219079324,-0.826883028863743,-1.0810888641657126,1.031596892602911,-0.5550277023967105,-0.7773389713997672,-1.150333207481145,0.1511429071776096,-0.35913512422572236,0
"0004-0006",-4.261961799500559,-1.7827223334230355,-1.7955883457191728,-8.17584307727067,-1.823307762031642,-2.101175437156658,-2.2992451975580552,-1.32468672161367,-1.5814063619773506,0.16521490239852632,-0.02295616017905644,-2.3356142958164794,-2.1129652568795194,-0.4481700908379933,-1.1563890119741016,0
"0005-0008",0.5766026153126997,0.499630825069735,-1.489374324940874,-0.19250226884863775,-0.07823268119560467,-1.6060994191539253,-1.0356578988851677,-0.686955446523184,0.8923073821949146,1.652546828930376,1.5568613737258854,0.26954192622887874,-0.22817298956818544,1.8353106857648207,0.7651455243808858,0
"0006-0004",-0.5587799082894156,-1.4277531560388192,-1.4438183237293014,-8.17584307727067,-3.7647917635561727,-1.3668942830500317,-2.0295823444334857,-1.0740715583214548,-0.6124062718992791,0.35600579310846747,-1.426757674317619,-3.620998233234644,-1.8953704622316163,-1.0526248675696923,-8.17584307727067,0
"0007-0011",-8.17584307727067,1.0610465241790443,-0.29103203092699204,-8.17584307727067,-3.082006990581654,0.08184206680367545,-1.2427797653520187,-0.4789302285825974,0.8187037904944745,1.8986358371315433,1.3949169185704626,0.6163342580523388,-0.050212680509757135,0.3443924814492316,-0.06693035337030473,0
"0008-0013",0.8191250930774636,0.5384389296005718,-1.2893788527430399,-0.007673887325958972,0.18566051745962042,-1.35016590932414,-0.8312622755714845,-0.7070998093944789,0.1583054960057506,1.6768688363448785,1.5233729713333943,0.6328360427545832,-0.4256141270408085,1.3362074124249297,1.1199626271839946,0
"0009-0020",-2.6730758018556777,-0.22189013421815584,-1.2876447957541899,-8.33953916994146,-0.9456224879606072,-1.1943049504105527,-1.7941505869522736,-0.826337049371678,-1.9833926571014882,0.7476543367653239,0.6370140466290017,-0.2636070842527731,-1.501096096618312,0.05868344351324062,-0.015164556923261685,0
"0010-0025",-5.94164389714309,0.45638413026335556,-1.0995685567229074,-8.17584307727067,-0.9135469298699652,-1.025613888042039,-1.302473260133305,-0.501552154359242,-1.3095276920025158,1.4014677673355251,-1.1548716193101294,0.5824905850151954,-0.9870595635986197,0.22591097940598992,-0.08263411929993048,0
"0011-0025",-4.180619279249763,0.5610480561600255,-1.248591100136844,-8.17584307727067,-0.630192790777004,-1.2867794029989383,-1.3687703836545655,-0.5953642678195115,-0.23570399127052255,1.3000211010212457,-0.19598342721370177,0.5077152076626827,-0.9686404588186601,0.24404175931855399,0.3274907148301818,0
"0012-0027",0.6449421000457871,1.6586603001692648,-0.9889844178167655,1.3745800768840652,0.8897593425028241,-1.0169906158260131,-0.05550149686768968,-0.0064709980367148034,-6.9532448088215695,1.319555628162469,2.1725830850860035,1.0378781730899753,1.7046177842568362,2.6967910191604343,-0.6031940123854893,0
"0013-0031",-4.938302527173314,-0.6283994130163846,-0.8111694085914527,-1.9309715705311756,-1.127206482645458,-0.7983485789960287,-0.8138610978476795,-0.4605879033469469,-8.17584307727067,1.5048203729219924,0.3548337993042274,0.6199392710585911,-1.1390756018658381,1.2552171111459511,0.22323909971002287,0
"0014-0030",-8.17584307727067,0.8274099006403244,-1.6573921969575256,-8.17584307727067,-8.17584307727067,-1.9097816972595627,-1.3697097555173725,-0.6248233285097742,-8.17584307727067,0.549945309472216,-0.021490656638373906,-0.8373143322407302,-1.4529690282525127,-0.8422934042075987,-2.266456641198295,0
"0015-0037",-8.17584307727067,-1.7154364016095185,-1.2402994944936214,-8.17584307727067,-8.17584307727067,-1.1405700765908087,-3.3627648126111467,-1.2552742436428792,-5.700481840326201,-0.274864544203429,-2.9458741470453953,-1.501096096618312,-2.5404072543749434,-2.007999595824412,-8.17584307727067,0
"0016-0036",-2.386256064673331,0.336745328374203,-1.2670793069868775,-0.46400139205068225,0.1965141506701169,-1.3744210090831501,-0.6931471805599445,-0.44555581031799374,-1.4080294068026857,0.5830241113271928,0.9101563403284931,0.2041395043517742,-0.9165299242492795,1.3365840694819529,-0.035253522178072316,0
"0017-0043",-8.17584307727067,-0.08705470877634447,-0.7281529879060633,-8.17584307727067,-3.3090627572538267,-0.5837336634945443,-1.2126105189859313,-0.3258268313069568,-3.405022868776596,1.4097276374938925,-0.5525340307389284,0.4718533264565892,-0.9189221788844995,0.2717290453840189,-0.5186600057106201,0
"0018-0041",-1.8518175037905973,0.40880406877382924,-1.328286948131007,-0.7956982675707005,-0.2598828281158916,-1.658646067468064,-0.826337049371678,-0.5255054235405163,-1.7141077491051755,0.24123028650618572,0.4516810965417939,-0.26578635659184613,-1.3112991032723738,1.2669274318904424,-0.5901786287548978,0
"0019-0049",-8.17584307727067,-1.9211358055005165,-2.0205328561797407,-8.17584307727067,-8.17584307727067,-2.0423908058094877,-4.1348113912789906,-1.8115433687694917,-8.17584307727067,-2.9504297924587064,-8.17584307727067,-6.73010125750736,-4.873766459809708,-8.17584307727067,-8.17584307727067,0
"0020-0055",-3.092477903010554,0.0689929465187209,-0.8876786521074491,-1.9509401528851198,-2.854703138250783,-0.8876786521074491,-1.6265443283096959,-0.7562532836241598,-0.016620812072677182,1.7279320839021288,0.20550198281029175,-0.044451788149846294,-0.2515532588092295,1.3901093339611474,0.802881832886003,0
"0021-0048",-4.19636705198546,-0.3221932166437993,-1.728805079445113,-0.8721297392974048,-0.5953642678195115,-1.7756454344144323,-1.349244709790014,-0.9654988869081187,-2.7982386731111974,-0.5786078337530602,-0.05625933064201938,-0.8472980479666488,-1.990361054729581,0.5392751345986326,-1.6499018116074966,0
"0022-0060",-8.17584307727067,-0.39359119997537384,-1.3791534461973924,-8.17584307727067,-3.0613884545354173,-1.589569358659161,-1.4438183237293014,-0.6181524447918187,-8.17584307727067,-0.5936327318728161,-2.481568997802257,-1.2494240545682418,-2.1974637697113435,-4.07682611439981,-2.5901086733895573,0
"0023-0067",-5.566876834392359,-0.9017059194516586,-0.7613551392867031,-4.972202725045247,-2.1532917696305907,-0.8500889006523309,-1.2670793069868775,-0.3618756854961296,-8.17584307727067,1.875580570214641,0.5614570596355151,1.2180396893069663,-0.46400139205068225,1.5860416820636285,1.1279592220885828,0
"0024-0067",-0.36876053593602265,0.6557880837854952,-0.8500889006523309,-1.018312442661455,0.7374223133454141,-0.9686404588186601,-0.9382697949091323,-0.10334513116028532,-0.48628434432313483,2.0016607825533335,0.9647850931341271,0.8229089738227202,-0.14086149011514593,1.2062397563487846,1.4531668392581008,0
"0025-0075",-0.9604928105048742,0.6877576885796888,-0.8301658260077645,-8.33953916994146,0.4261135998529628,-0.7532046175519103,-0.8999417991960748,-0.0050294382539757265,0.412131731538917,2.107415020665499,0.6790734249898183,0.640419504292181,-0.10414011856803462,1.2271843601807948,1.3231245703120162,0
"0026-0080",-0.4960444131925179,0.47972100249702265,-0.7266697319140274,-2.6696216934679455,0.1185789934704573,-0.9530303735492547,-0.7835958829743976,-0.13674439819833317,1.180013951252258,1.9095602414041863,0.8081126216261527,0.6019136814074599,-0.14086149011514593,2.09287810890652,1.9954443630064524,0
"0027-0098",-0.646931371233868,0.5475992755387296,-0.7256821154267561,-8.17584307727067,-0.3999857115326737,-0.8439586192903494,-0.6798578982962677,-0.03302862118716021,0.31901820290580396,2.039817030124583,-0.12747500981040716,0.29048514906455125,-0.17555998254079874,1.1633598803927345,1.342591588025316,0
"0028-0100",-8.17584307727067,-1.384862092895288,-0.9832209348215715,-6.036954076947414,-8.17584307727067,-1.160955053956057,-0.9667543315839202,-0.5307715907758759,-2.5223894499499266,0.2188341709311672,-0.5364740350140451,-0.9285488402965356,1.8116277011967092,1.8870841437013262,0.627365698777556,0
"0029-0125",0.8030958657808274,1.9570417512170426,-0.22159194971701002,-0.035748552786493804,1.6625189552110609,-0.003110303205042797,0.4515290226812514,0.8634120138600281,1.26186758077775,3.101788936878698,2.0497098583284465,2.104099222710497,1.2526264549482367,2.508242715307185,2.5243134370466986,0
"0030-0134",0.74968829103614,1.0919009229224024,-0.7521904574498874,-0.14168688162748388,1.0254471655491884,-0.8187244720913647,-0.8778601935294565,-0.09674438965470777,-6.9532448088215695,1.8158342743096636,0.7750991669021108,0.9464107217179549,-0.5970988071842189,1.1908919691781676,1.1111940416597506,0
"0031-0153",-0.462103571113226,0.6861952004267167,-0.7618667593708457,-1.805712668707745,0.6485705142635751,-0.7436107802697105,-1.4570630418429626,-0.4351660667372661,-4.784157455981111,1.741546936647369,0.5005001051374158,0.7654790314079776,-0.7914717046532029,1.1564694990846007,1.1287322603105316,0
"0032-0224",0.9919946177961805,1.105120795992768,-1.1176646284312968,-6.73010125750736,-1.2552742436428792,-0.9099798815459188,-0.09490404965567834,0.1986707201440563,-0.8807384610192273,1.6121099348479575,0.036589428898995635,0.09994686460768953,-1.3753657065247795,0.9384046988935975,1.3501744474226545,0
"0033-0237",-2.5932983489176005,0.417024030996215,-0.7370996120108151,1.6430288987797734,0.9042742520226739,-0.6128470748947388,0.2620334928075376,0.5088647542752422,1.7925952551627073,2.398590013191715,2.420909498881638,1.750715187921072,0.5826239932815351,3.055001346810595,2.94800344506956,0
"0034-0244",-2.8021678057747623,-1.728805079445113,-0.5062969405362017,-5.700481840326201,-4.332163154487978,-0.7532046175519103,-1.1140191218234587,-0.5608705667659191,-5.12061623193104,-1.981658118622712,-1.9886143976722446,-0.7757809942524228,-1.1950938750283306,0.907267831715254,-2.3088142710710535,0
"0035-0268",-0.2132783312838118,0.26019363646041604,-1.0163303570412525,-0.8230674176137143,-1.6599015121438656,-0.8512074262651357,0.7969776507867934,0.47661098535944824,-0.6537976952061317,0.06743102911945442,0.7681420468479452,-0.06590920259268529,-1.1375842349161038,1.8474724408489038,0.7050209496687518,0
"0036-0271",0.2677158451613959,0.6784675711387695,-1.0349852032878255,-8.17584307727067,-4.427469051371094,-1.0430875716631594,-0.3324667074820935,0.09060820765706445,-4.24515534661337,1.1056744189745764,0.05326235941585722,-0.21446171801228875,-1.3068764447960524,0.39070469043308087,0.4572918111334996,0
"0037-0302",-8.17584307727067,-2.089525272913395,-1.1786548556570846,-2.4259979642879053,-4.873766459809708,-0.9285488402965356,-0.1326445085302339,-0.2942333125135903,-2.6559193402657764,-2.5194177939800193,0.5026701752877756,-0.7867387721429795,0.043017391007252215,1.955893610874627,-0.284660797347585,0
"0038-0305",-3.568814618940615,-0.5566936115484635,-1.3264852146693418,-3.0213787602761766,-4.350511500021234,-1.1833239450893842,-0.22248677009507567,-0.22937414502877473,-4.180619279249763,-0.32880932091852344,-0.04820493288177197,-0.9285488402965356,0.13728687049398047,1.854714123212732,0.06497138420646564,0
"0039-0320",-8.17584307727067,-8.33953916994146,-1.5183931644153654,-8.17584307727067,-8.17584307727067,-1.805712668707745,-0.5463264362580764,-0.5011577698506073,-8.17584307727067,-8.17584307727067,-8.17584307727067,-1.2781664173702838,-1.5460347445601625,-2.394081561297881,-8.17584307727067,0
"0040-0334",-8.17584307727067,-0.5654859542526554,-0.492910962266933,-8.17584307727067,-1.6892220284087704,-0.35640205310884276,-0.5206683648471504,-0.021734758131177756,-1.4139057915776352,1.906831415946332,0.3645037870779628,0.220177013707481,-0.41941787960395605,1.2306096530806805,0.9822019194552336,0
"0041-0359",-4.31414541379459,-0.4605879033469469,-0.8523272043785717,-8.17584307727067,-2.1189115339415396,-0.6510455054686508,-0.8911668939677089,-0.1994770898736853,-0.3411653835757855,1.9784115204262225,0.6651674716320723,0.38616878331098725,-0.238126296767752,1.4946366187727662,1.091179094983259,0
"0042-0364",1.4740072442228946,1.3087718112326048,-0.7466308874538816,-0.6342384950598499,0.2827728824947773,-0.7511773248266378,-0.03847561018934442,0.22495741152812343,0.9663315096596818,1.7753409940036295,1.280230253301621,1.1669360531226278,0.15011551392977474,1.3701592030994707,1.88193120298064,0
"0043-0368",-1.6156685061486655,-0.33814586944983827,-1.023617291860254,-3.1465430579452596,-2.8756674383806695,-0.6405645276875536,-2.0044473279913717,-0.6737476544165721,-2.6224727240127406,1.1455123234292426,-0.2472615709921726,-0.37813077486623303,-1.2945960581693292,0.8628072624421961,0.17127186129193106,0
