# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0274-0591",0.821967559205838,0.5781214747085297,-1.3884079302513905,-0.9593516598837128,-0.9206854593396328,-1.3519704271873731,-0.4489501180232214,-0.14536473242513992,1.6003010009662404,0.9347326435466403,0.08272518606226598,0.1237387045059819,-1.641956800772948,2.2881893246855896,2.2120919647215302,2
"0275-0585",-1.886940111577319,-0.4029507170584079,-1.9591534755973568,-3.2829246836504007,-1.2449163484543568,-2.2285691112572055,-0.881496209415026,-0.5022543841718843,-2.870274138976484,-0.3460353049835483,-1.4739997757488945,-1.102681201758065,-2.136417824283514,-0.002601950899659755,-0.37965200128992294,2
"0276-0592",-1.892313375588059,0.0918046596681954,-1.3083653405477271,-0.2363454440176671,-0.6309662697809655,-1.2619816215857274,-0.5352679086756442,-0.03101021565477957,0.8517890435206112,1.2019568445961166,0.4986025336927149,0.2467382626017418,-1.687438959952468,2.051337982343375,1.961404728267219,2
"0277-0597",2.030897023180122,1.7350118304215734,-0.8468106199348604,0.8062815343665175,0.9365805471355504,-1.118957724912863,-0.49823653951008673,-0.19090143630781853,1.377444255061537,2.2232486806996903,2.013765474443538,1.4642985846626946,0.585202699919444,2.1185599851839925,1.7393571793785423,2
"0278-0598",1.40941307968356,1.008717593277206,-1.258545324221127,1.7530691947482797,1.5440349732774514,-1.3277833986472105,-0.41640663820249735,-0.27600234045927863,-7.626770896232357,0.21121627422314582,1.8435074655506636,1.3434875863086688,0.40096149604360143,1.8461002269103641,0.8785229598551236,2
"0279-0604",0.47201156208371486,0.5979669590079109,-1.1911164578487883,0.2499058573773585,-0.20735194662818301,-1.5613982118446073,-0.3666785330963336,-0.00897310082819125,1.7823493387721001,1.1866067533821667,0.7995141827585748,0.7376978716863665,-0.5970547832206625,2.5019098057951528,2.5343772206894783,2
"0280-0604",2.0077637852052987,1.7234856541883463,-0.7260018804347919,1.156357055612272,0.8290106588057178,-1.056783549616891,-0.5176705587946735,-0.14067996409172778,1.5870020152111959,2.2272495198129505,1.622091045395857,1.1740342585116927,0.12846344832358092,2.173798951350859,1.983747605288002,2
"0281-0612",1.5178240179396916,1.3189040772794183,-0.9938529109423682,1.5377732469463297,0.7086189550936304,-1.0088840854530794,0.6251051869434185,0.6215348773055673,2.429089701209831,2.020313101468343,2.001045373673218,1.5820398809111325,0.6370295856016011,2.78077748332071,2.8418982824023953,2
"0282-0608",-2.0432362119165326,-0.2200217869360035,-1.4008551608183115,0.8173162310278776,0.0008117232008899578,-1.6503821208667002,-0.6836101976054136,-0.2590241533174602,0.6535561410553612,1.0766634603583025,0.8060639542976684,0.282022079222763,-1.2787596034301698,1.9156655008643764,2.1727453728340045,2
"0283-0614",0.8538657457367815,0.6730505316490323,-1.203485691342336,0.7907138825242104,-0.3282875430184191,-1.4754191678220971,-0.43806818580434026,-0.09286074459559224,1.6400196097590385,1.0460958935299338,0.6738788234745794,0.3344051676018225,-0.9627490609138958,2.375136159976348,2.4016974747321758,2
"0284-0613",1.5694412438950422,0.8393777661651765,-1.5920486895592516,0.6346216958987672,0.7695727250572499,-1.9386276821799004,-0.69917488356446,-0.3749148037422554,1.1696567728332585,0.8856490051598698,0.5536816126402915,0.23460917707360274,-0.7490928027494501,1.5738267629125158,1.7517740565577782,2
"0285-0614",-8.561687092229677,-1.5042402031685533,-1.5064355104730218,-4.421286258248891,-1.9420193012024152,-1.4620155994059036,-0.6245767167102914,-0.3990701913237622,-8.561687092229677,-1.5071683518542995,-1.6444766544767848,-1.0934284193508637,-1.2089114325727213,-0.7713236225508577,0.2201179896952965,2
"0286-0618",2.0644070692384826,1.7900526708449398,-0.8487062822950389,1.4031245080557664,1.3838551827053855,-1.122943626969822,0.40930158323806687,0.35682114100339746,1.6560214642426487,2.261624383103996,1.7672062907503996,1.2249308011447297,0.33962280991130456,2.3757250789370676,2.439752097459065,2
"0287-0617",1.8132369063297986,0.9421037827659386,-1.435051737643291,0.5880933933346899,0.9199546429566325,-1.8470179002650307,-0.49263897840886806,-0.33416862394221525,1.0673228242990938,0.9385521183556307,0.6777622721008854,0.2206392958513863,-0.7470338556900904,1.462418938958944,1.8711648247650388,2
"0288-0622",0.3702578195856159,0.7505853048415343,-1.347585997075468,-0.5057493472390657,-0.646966721305092,-1.4940578285343724,-0.4849598542543845,-0.16681793119771982,1.7610563699958295,1.1819852841359264,0.9103285376727257,0.6325530640579498,-1.0044398035309738,2.367235295036499,2.292201697357317,2
"0289-0624",1.805977680196131,1.2542237053389904,-1.5920486895592516,1.187944487048945,1.1857635359713434,-1.9591534755973568,-0.3018032628546088,-0.4124733578106028,-0.254195698637643,1.1090605104976259,0.948855274860458,0.4035685210028941,-0.7364625760836239,1.5369353660651655,1.3406440919702245,2
"0290-0625",0.7901244562006653,0.35249216157058605,-1.4648225120682357,-3.90506362465267,-1.88372995733092,-1.601672435668669,-0.42184017497578985,-0.3026821569539866,0.6743754109811331,0.390355107510409,0.37707615692614205,-0.06665219250962728,-1.239292252759837,1.6883580964521414,1.7392716016326943,2
"0291-0629",-1.7480633878798901,0.5024424126848892,-1.083300349834592,1.4935371573918896,0.5538683119941812,-1.0259553536213515,0.2803056167810549,0.4151093313144987,1.754503180266127,1.2416806879322344,1.4577421572943834,1.083007451308145,0.2954075920387744,2.3277173617586495,2.333938353924097,2
"0292-0627",1.313416263445827,1.066596412485655,-1.1689170420692792,1.084161603493433,0.8991560120246564,-1.3793349803444146,-0.5324976037317217,-0.18599894150214524,1.2170267781694015,1.1596731246503502,1.1838264809753376,0.6505099550576698,-0.6868327645684538,1.7156296895421335,1.787283047399015,2
"0293-0632",1.467111401161338,1.0392828162875585,-1.443271453772387,-0.0016254257636667546,-0.13993246885918253,-1.4296097566435693,-0.6629121591918992,-0.31373453340236424,1.705205724741786,1.2757683443111976,0.524408461669772,0.45494849919850644,-1.1559331037364426,2.268067324681107,2.1992257433616054,2
"0294-0631",1.656114470957549,1.236034140098873,-1.41613218879003,1.5970832486650632,1.3498244815705007,-1.8532172464064889,0.03180970203526812,-0.031848195845958216,-0.7432700945834085,1.0492860642967017,1.3820218264856123,0.8060639542976684,-0.21195892444591458,1.4426200716459956,1.23381383276665,2
"0295-0632",0.3189408441021353,0.3733933322314744,-1.9240621557860864,-6.327487912102097,-1.8573707812874147,-1.9262892434856012,-0.46407669615461167,-0.47733924995185184,0.4513352356405207,0.3455035305089371,-0.6451074799704521,-0.5714197741423375,-2.4263949656175114,1.039340260590535,1.2047359191713234,2
"0296-0634",1.8436359738598416,1.3792859669362052,-1.2421003468057599,-0.5316681042481495,-0.2514767426884781,-1.250005889075461,-0.31484646697275664,-0.18463060340243587,1.713524314235432,1.8514952148808472,0.07295876916710142,0.34481350518063003,-0.3662099475014866,2.120257070364696,2.1383928685305964,2
"0297-0636",-3.195916705824576,-0.002764797840487887,-0.7546045508950296,1.1386219005576095,0.36294086624234545,-1.1725827871019865,0.08972820321502972,0.2457225573680013,2.0007159398698384,1.0676020730133295,1.5562023140759056,1.154106095795962,0.2609765658460166,2.5816750869322416,2.6460630890373302,2
"0298-0635",2.045600225081941,1.5850733698482014,-0.9991320872421792,1.4561531300909252,1.4731974705065038,-1.3488367310686558,-0.13378664177240296,0.022801317141523114,1.1271124970361512,1.6585296871400388,1.7910554424203156,1.105679503041694,0.1851058840996611,1.941911396210756,2.182444267215473,2
"0299-0638",0.417893674783004,0.5031300429407093,-1.4268998316865282,-0.1958278513499092,-0.5447439766739279,-1.5660528127520612,-0.7819169503234997,-0.39641075386995084,1.7266974882341106,1.0323073129772684,0.3164585216559974,0.32670282972596176,-1.3168140707243827,2.2769715904327086,2.0975285831336166,2
"0300-0638",1.3114927877315008,0.5449610384115751,-1.5762136513922442,-1.8998847827263683,-1.7831877870855353,-1.6953717069615228,-0.8217486058993266,-0.5103385107823897,0.631344340623869,1.0552402916185581,-0.09303897501987102,-0.19721184083605614,-2.4319247175179335,2.131806234894798,1.79362554397105,2
"0301-0642",2.1347112304135987,1.9216502110709346,-1.0401011457709286,1.1198247268274706,1.4466801153693503,-1.2863735085169443,0.14798308131192428,0.14137784658953123,1.4424281588332288,2.237216851204421,1.6407124900846668,1.1955895932448346,0.26857927193668374,2.3028936636806563,2.3716862705732478,2
"0302-0642",1.71633050889867,1.658405975434638,-0.8343881329837535,1.4129380502396938,1.5645608582267734,-1.2637042084884635,-0.1061367783763405,0.0611118247779725,1.853762128529505,1.9739592372643902,1.5992186283655805,1.1368518107665402,0.08809367155283532,2.0837161619444746,2.0873886326472615,2
"0303-0643",0.1712432507093542,0.4645887248134599,-1.2342574695110509,0.5008687926438729,-0.6327997404634482,-1.4564244795789554,-0.7226507991713271,-0.33303500879728,1.569238337789077,1.0362910204475781,0.35317691052878253,0.2357645345044208,-1.1997051128066865,2.3241631994271046,2.316632497163452,2
"0304-0644",0.6824519161265901,0.4909775442043216,-1.2387315789592241,-0.8302815081419439,-1.5452747372205629,-1.3101697832808368,-0.7297014835609508,-0.37775454013861065,0.8873223244466111,0.5949255508421754,0.20831935921332345,-0.14311341041416448,-1.5984545339449383,1.8247483869814687,1.80424150264321,2
"0305-0647",1.136539127306456,0.5712648713019775,-1.1451552874495654,-0.2573418838460775,-0.5777672671104677,-1.3500890313565872,-0.4625279683918979,-0.09464447992779945,1.3873495206258468,1.1397656070262006,1.2889234388006834,1.0030151806625618,-0.6140170045271924,2.523276427810968,2.4899693653761705,2
"0306-0647",2.032323926937252,1.8349370108464456,-0.7432700945834085,1.8074977053758072,1.6961325418852393,-0.9986910898537458,0.23139267751796488,0.33950716060536656,1.1404927008510075,2.084564843897269,2.1179155122278583,1.4604980554036047,0.4961332530148681,2.369805002850592,2.431790954559249,2
"0307-0650",0.8846437153250069,0.6384030249206383,-0.7713236225508577,-8.561687092229677,-3.980410088461584,-0.9816416356424815,-0.05680497202264334,0.17042165317930724,-8.561687092229677,1.1539012171002057,-1.0245970175259522,0.06781194013801084,-1.5521535060439957,1.92722110616951,1.6765211281119612,2
"0308-0649",0.5840260080040487,0.7781873562374724,-0.7391798646934022,0.8875897832844704,0.5487211150071936,-0.816590353731927,-0.3664442128523522,-0.0533726000689132,0.773851863248959,0.8269526751500464,1.0567092287260973,0.41500209106269637,-1.0355162608127415,1.8584578661270488,1.6657099001264903,2
"0309-0656",0.7014769175609938,0.45360799859651557,-1.1194550946923485,-0.9133716068141533,-0.9521713338774047,-1.4296097566435693,0.25381975553446523,0.27180230451928544,1.6003993368980396,1.283268132490555,0.34066305224091664,0.15106005370087594,-0.6429427250585231,2.420436733647545,2.5670710530296894,2
"0310-0655",0.5803057000140388,0.11059296922240769,-1.4861301619281244,-4.736355514980241,-3.368758019503054,-1.579360662663225,-0.9687215468252299,-0.573723170905982,0.17833440081480845,0.23704685228155498,-0.190115225892745,-0.28611333493865665,-1.996716531725733,1.5692045227399873,1.9522244564227034,2
"0311-0655",0.5821221613716521,0.317523128743316,-1.4188138423167551,-5.780882215218556,-2.185759783685289,-1.5506209967886297,-0.577188585479627,-0.37302630152020555,0.6527108367171373,0.35272046332518414,-0.13583098383008263,-0.11630208873012826,-0.8830660082198287,1.6862245328266656,1.849964054012366,2
"0312-0655",1.8458181828114935,1.3234543957076035,-1.2198526856340992,0.28079633533231707,1.032480842124862,-1.5369321954939528,-0.45430805231595706,-0.2404683962606189,1.1462907407342957,1.3527260085498298,0.7142801459217019,0.2695720361823586,-0.7060610222775985,1.8237264227497842,1.9881391169503253,2
"0313-0661",1.0963358882035656,1.2101256859562302,-0.9012990122281765,1.2070701778720831,0.7579952787697408,-0.8313998252770007,0.6694813614766773,0.6643125311823646,2.3559511367520045,1.7811189222621326,1.8888104421617342,1.4455327110601743,0.5032282372469634,2.8467830028702075,2.9088331359701307,2
"0314-0659",1.5970832486650632,1.092530312488213,-1.267735834770745,-0.6494510992117801,-0.626702034694123,-1.206737602166423,-0.3768071579918537,-0.06578454666029998,1.1001810898467088,0.968840344138231,0.35386119092667023,0.0032431375850912048,-1.1574822313620645,1.8047493256209677,1.8551096275237402,2
"0315-0662",1.7504772055823974,1.2670231411130484,-1.3450892123353997,0.6155850014917323,1.0184432643298358,-1.6319404066068897,-0.29218581262285426,-0.1920815644240328,1.146393967915163,1.3381333948330596,0.6663999715254665,0.4320165133184197,-0.653814035656028,1.5586659457411507,1.852107029386863,2
"0316-0662",-8.561687092229677,-3.224086514481403,-1.4926117521053328,-8.561687092229677,-1.4201569748646703,-1.522683399637594,-2.3037226135575706,-1.1431155895257294,-5.429502695540187,-1.1954012486258003,-1.056783549616891,-1.0442461361224744,-3.1232252477868725,0.18429576117717517,-0.46821870714527236,2
"0317-0660",1.5680879442810323,1.0037892600880092,-1.314997609755408,-0.7415639658329267,0.13671370243124592,-1.8470179002650307,-1.2805113612236312,-0.7643235123399208,0.11131973838723574,0.6958234657929836,0.03259602090611757,-0.13193176873740065,-1.9218400169866001,1.4664370234651773,1.1832794695671502,2
"0318-0663",2.048200951465322,1.877545246608193,-0.7090268027237459,1.5720411274093742,1.458384599796167,-1.1699630273188024,0.15092040400098128,0.19303764509545118,1.3654517504209132,2.251368767229195,2.1047994666797667,1.456758754579198,0.6713090877506875,2.316648511540251,2.3824204169332273,2
"0319-0664",1.2760403933855304,0.6418282420729362,-1.3308517094046053,-1.465525473019925,0.40302597763452397,-1.736009924283147,-1.125943514382973,-0.7260018804347919,0.06309602785536761,0.7370762516337681,0.01754863293764508,-0.02799909126036404,-1.6461600914644103,1.1462907407342957,1.2470622169153103,2
"0320-0664",1.7075348532324046,1.6248456615676687,-0.5902909587201322,1.3018635947772612,1.3212468240736435,-1.1075853894963013,0.08839105791770763,0.13968426474867357,1.5236454452247337,1.722064505752078,1.292542199096692,0.7229093695017017,-0.14498915993811146,1.7495740684435077,1.8412944428492128,2
"0321-0671",1.2892814676892126,0.7315430077319522,-1.1451552874495654,-0.6717758157506415,-0.6482081387419365,-1.4991356275183376,0.25621110394594027,0.3947424838183,1.7430586651262576,1.4868398437640735,0.6353962929273358,0.24254166269646582,-0.5052108649279461,2.565449001525378,2.72457686566999,2
"0322-0670",0.587281259947769,0.27266823291581943,-1.1879148702855735,-0.27921825147245016,-0.7395200455214237,-1.404156457620462,-0.128416743149387,-0.11411496957498812,1.6610625191855117,1.253296515445916,0.45174882752257695,0.08556213474760455,-0.8866075557788049,2.50040502972905,2.60249119230588,2
"0323-0668",0.5314973599118833,0.5967157779018812,-2.0571160245796083,-1.1794264569969384,-0.47289872373535147,-1.8327032790780944,-0.20157329848440853,-0.06301292428161176,-0.6233642742473862,0.12014439124806664,-0.5988267182444504,-0.7521895997057122,-1.9719067839901152,0.529777622396379,0.5958210122734524,2
"0324-0672",-0.15555932522867089,0.15663027362975512,-1.3942843127666897,0.7295090414174279,0.10534423621131417,-1.493334528927745,-1.1921859355757798,-0.7559871459722327,0.3255306788981862,0.38118930382716343,0.18226741847934846,-0.11102501918829333,-1.7087354722882226,1.3513814160183273,1.2041027434510845,2
"0325-0679",1.0376154266676494,0.6693982080356609,-1.347585997075468,-0.5195801848933428,-1.1466877957828325,-1.3222840528618027,-0.8460533600376827,-0.4041664760199364,0.8653479214713045,0.5883639579607323,0.2805510061572729,-0.17956430568142778,-1.4262234963466032,1.6243657643977638,1.7235725935199557,2
"0326-0678",1.0036106795503947,0.06431512190296651,-1.6040926756336509,-0.34626489093346535,0.059276571395036726,-2.1959265183922296,-1.6081394713939154,-1.3923216792187878,0.8118502043536449,-0.0137369816492523,-0.0006498532987819772,-0.7660689513599586,-1.8731020187654028,1.2588466946120338,1.1391419014635566,2
"0327-0678",1.322762329708187,0.8630208344071484,-1.17731571961221,1.2627595256906883,0.03196701528100654,-1.3825658779681955,1.0389380811556332,0.8938547955239091,-2.357157612889236,0.5348327455016424,0.9929569844967983,0.14151883518886876,-0.9325830617475193,1.3396235425394245,1.1888847425994626,2
"0328-0684",2.0798272401629134,1.900435939324634,-1.1605877046438975,1.2965921411643073,1.3233246793601996,-1.4194851830900994,0.10840931554041688,0.08496558785100738,1.6146864460463384,2.1363427923493816,1.6768552285080887,1.047065373722912,0.26746123281469103,2.2222459596771387,2.2890622394529796,2
